I|1503840|402|AAAAAAAAAAAADOR|2017-07-09 00:19:35|ACTV
I|1503841|1242|AAAAAAAAAAAACHC|2017-07-09 00:20:09|ACTV
I|1503842|3315|AAAAAAAAAAAABXW|2017-07-09 00:20:16|CNCL
I|1503843|6519|AAAAAAAAAAAADOU|2017-07-09 00:20:41|ACTV
I|1503844|1268|AAAAAAAAAAAACFI|2017-07-09 00:21:19|ACTV
I|1503845|3508|AAAAAAAAAAAAEPJ|2017-07-09 00:21:21|ACTV
I|1503846|813|AAAAAAAAAAAACDF|2017-07-09 00:22:09|CNCL
I|1503847|7138|AAAAAAAAAAAACJI|2017-07-09 00:22:29|ACTV
I|1503848|2885|AAAAAAAAAAAADXI|2017-07-09 00:22:30|ACTV
I|1503849|3023|AAAAAAAAAAAABIT|2017-07-09 00:22:30|ACTV
I|1503850|455|AAAAAAAAAAAABWY|2017-07-09 00:23:00|ACTV
I|1503851|484|AAAAAAAAAAAAEAC|2017-07-09 00:23:46|CNCL
I|1503852|924|AAAAAAAAAAAAAJY|2017-07-09 00:24:19|ACTV
I|1503853|863|AAAAAAAAAAAAARJ|2017-07-09 00:24:42|ACTV
I|1503854|2720|AAAAAAAAAAAAAZV|2017-07-09 00:25:06|ACTV
I|1503855|2892|AAAAAAAAAAAACEC|2017-07-09 00:25:27|CNCL
I|1503856|3798|AAAAAAAAAAAACDO|2017-07-09 00:25:33|ACTV
I|1503857|1342|AAAAAAAAAAAAEGG|2017-07-09 00:25:59|ACTV
I|1503858|1819|AAAAAAAAAAAADGM|2017-07-09 00:26:22|ACTV
I|1503859|4605|AAAAAAAAAAAABWA|2017-07-09 00:27:00|ACTV
I|1503860|2077|AAAAAAAAAAAADFQ|2017-07-09 00:27:36|CNCL
I|1503861|5135|AAAAAAAAAAAADEL|2017-07-09 00:28:14|ACTV
I|1503862|786|AAAAAAAAAAAAEKU|2017-07-09 00:28:21|ACTV
I|1503863|7123|AAAAAAAAAAAADMN|2017-07-09 00:28:49|ACTV
I|1503864|5830|AAAAAAAAAAAABLX|2017-07-09 00:28:51|CNCL
I|1503865|2391|AAAAAAAAAAAACZS|2017-07-09 00:29:14|ACTV
I|1503866|2480|AAAAAAAAAAAABBG|2017-07-09 00:29:52|ACTV
I|1503867|3630|AAAAAAAAAAAAANA|2017-07-09 00:30:31|ACTV
I|1503868|3494|AAAAAAAAAAAACZB|2017-07-09 00:30:54|ACTV
I|1503869|166|AAAAAAAAAAAACNI|2017-07-09 00:31:39|ACTV
I|1503870|579|AAAAAAAAAAAAEXL|2017-07-09 00:31:43|ACTV
I|1503871|514|AAAAAAAAAAAAAFW|2017-07-09 00:32:03|ACTV
I|1503872|7165|AAAAAAAAAAAAARA|2017-07-09 00:32:30|ACTV
I|1503873|2154|AAAAAAAAAAAADHF|2017-07-09 00:32:50|CNCL
I|1503874|6985|AAAAAAAAAAAACRI|2017-07-09 00:33:24|ACTV
I|1503875|6074|AAAAAAAAAAAACJU|2017-07-09 00:33:35|ACTV
I|1503876|5037|AAAAAAAAAAAAAGE|2017-07-09 00:34:18|ACTV
I|1503877|3823|AAAAAAAAAAAAAJA|2017-07-09 00:34:38|CNCL
I|1503878|2197|AAAAAAAAAAAABZL|2017-07-09 00:35:04|ACTV
I|1503879|504|AAAAAAAAAAAAASH|2017-07-09 00:35:04|ACTV
I|1503880|633|AAAAAAAAAAAACCM|2017-07-09 00:35:43|ACTV
I|1503881|6842|AAAAAAAAAAAACQB|2017-07-09 00:36:15|ACTV
I|1503882|4278|AAAAAAAAAAAACFZ|2017-07-09 00:36:49|CNCL
I|1503883|14|AAAAAAAAAAAADUV|2017-07-09 00:37:34|ACTV
I|1503884|2355|AAAAAAAAAAAAEFC|2017-07-09 00:38:19|ACTV
I|1503885|2208|AAAAAAAAAAAADON|2017-07-09 00:38:23|ACTV
I|1503886|3526|AAAAAAAAAAAABDZ|2017-07-09 00:38:53|CNCL
I|1503887|1002|AAAAAAAAAAAACWX|2017-07-09 00:39:22|ACTV
I|1503888|6178|AAAAAAAAAAAACMU|2017-07-09 00:40:06|ACTV
I|1503889|2562|AAAAAAAAAAAABLU|2017-07-09 00:40:39|ACTV
I|1503890|4997|AAAAAAAAAAAAAGM|2017-07-09 00:40:55|ACTV
I|1503891|804|AAAAAAAAAAAADJJ|2017-07-09 00:41:17|CNCL
I|1503892|7460|AAAAAAAAAAAACAY|2017-07-09 00:41:33|ACTV
I|1503893|5195|AAAAAAAAAAAAAEY|2017-07-09 00:41:33|ACTV
I|1503894|4075|AAAAAAAAAAAACCH|2017-07-09 00:41:34|ACTV
I|1503895|477|AAAAAAAAAAAABEA|2017-07-09 00:42:07|CNCL
I|1503896|6849|AAAAAAAAAAAAARU|2017-07-09 00:42:52|ACTV
I|1503897|4829|AAAAAAAAAAAACBZ|2017-07-09 00:43:39|ACTV
I|1503898|2580|AAAAAAAAAAAACQZ|2017-07-09 00:44:17|ACTV
I|1503899|2892|AAAAAAAAAAAACCG|2017-07-09 00:44:49|ACTV
I|1503900|832|AAAAAAAAAAAACET|2017-07-09 00:45:09|CNCL
I|1503901|3683|AAAAAAAAAAAACCW|2017-07-09 00:45:48|ACTV
I|1503902|2778|AAAAAAAAAAAAEKZ|2017-07-09 00:46:10|ACTV
I|1503903|3229|AAAAAAAAAAAABRR|2017-07-09 00:46:22|ACTV
I|1503904|277|AAAAAAAAAAAAAAB|2017-07-09 00:47:02|CNCL
I|1503905|4864|AAAAAAAAAAAABAL|2017-07-09 00:47:21|ACTV
I|1503906|3384|AAAAAAAAAAAADXN|2017-07-09 00:47:35|ACTV
I|1503907|6417|AAAAAAAAAAAAASX|2017-07-09 00:48:17|ACTV
I|1503908|5516|AAAAAAAAAAAAAFQ|2017-07-09 00:48:37|ACTV
I|1503909|6337|AAAAAAAAAAAAAKB|2017-07-09 00:48:52|ACTV
I|1503910|5680|AAAAAAAAAAAACIY|2017-07-09 00:49:36|ACTV
I|1503911|7144|AAAAAAAAAAAACML|2017-07-09 00:50:10|ACTV
I|1503912|5744|AAAAAAAAAAAACBP|2017-07-09 00:50:53|ACTV
I|1503913|2140|AAAAAAAAAAAABCE|2017-07-09 00:51:02|CNCL
I|1503914|5363|AAAAAAAAAAAACJI|2017-07-09 00:51:31|ACTV
I|1503915|3284|AAAAAAAAAAAAAMU|2017-07-09 00:51:33|ACTV
I|1503916|5796|AAAAAAAAAAAABYH|2017-07-09 00:51:41|ACTV
I|1503917|99|AAAAAAAAAAAABHE|2017-07-09 00:52:01|CNCL
I|1503918|7803|AAAAAAAAAAAACMD|2017-07-09 00:52:06|ACTV
I|1503919|7673|AAAAAAAAAAAAEHF|2017-07-09 00:52:15|ACTV
I|1503920|6766|AAAAAAAAAAAABAC|2017-07-09 00:52:46|ACTV
I|1503921|4856|AAAAAAAAAAAAAHN|2017-07-09 00:53:33|ACTV
I|1503922|3057|AAAAAAAAAAAAEGH|2017-07-09 00:53:41|CNCL
I|1503923|2202|AAAAAAAAAAAACKX|2017-07-09 00:54:15|ACTV
I|1503924|612|AAAAAAAAAAAAECF|2017-07-09 00:54:56|ACTV
I|1503925|1214|AAAAAAAAAAAAETS|2017-07-09 00:55:11|ACTV
I|1503926|425|AAAAAAAAAAAACIF|2017-07-09 00:55:58|CNCL
I|1503927|5304|AAAAAAAAAAAABAN|2017-07-09 00:55:59|ACTV
I|1503928|7022|AAAAAAAAAAAAAQX|2017-07-09 00:56:10|ACTV
I|1503929|4236|AAAAAAAAAAAAEQE|2017-07-09 00:56:42|ACTV
I|1503930|3892|AAAAAAAAAAAAEJZ|2017-07-09 00:57:16|ACTV
I|1503931|4926|AAAAAAAAAAAAAWL|2017-07-09 00:57:41|CNCL
I|1503932|6167|AAAAAAAAAAAADXS|2017-07-09 00:58:07|ACTV
I|1503933|2042|AAAAAAAAAAAAAWD|2017-07-09 00:58:14|ACTV
I|1503934|349|AAAAAAAAAAAABMI|2017-07-09 00:58:52|ACTV
I|1503935|62|AAAAAAAAAAAACFV|2017-07-09 00:59:25|CNCL
I|1503936|459|AAAAAAAAAAAAAOB|2017-07-09 00:59:57|ACTV
I|1503937|5556|AAAAAAAAAAAABQO|2017-07-09 00:59:58|ACTV
I|1503938|160|AAAAAAAAAAAACNK|2017-07-09 01:00:37|ACTV
I|1503939|576|AAAAAAAAAAAACVK|2017-07-09 01:00:56|ACTV
I|1503940|3532|AAAAAAAAAAAAADJ|2017-07-09 01:01:03|ACTV
I|1503941|1149|AAAAAAAAAAAAEHG|2017-07-09 01:01:16|ACTV
I|1503942|4247|AAAAAAAAAAAAALW|2017-07-09 01:02:00|ACTV
I|1503943|6375|AAAAAAAAAAAABYD|2017-07-09 01:02:16|ACTV
I|1503944|6168|AAAAAAAAAAAAASM|2017-07-09 01:03:05|CNCL
I|1503945|3561|AAAAAAAAAAAADGO|2017-07-09 01:03:46|ACTV
I|1503946|6721|AAAAAAAAAAAACBO|2017-07-09 01:04:35|ACTV
I|1503947|6689|AAAAAAAAAAAADDE|2017-07-09 01:05:15|ACTV
I|1503948|2546|AAAAAAAAAAAAEUV|2017-07-09 01:05:41|CNCL
I|1503949|6607|AAAAAAAAAAAADXG|2017-07-09 01:05:44|ACTV
I|1503950|5976|AAAAAAAAAAAAEIY|2017-07-09 01:06:22|ACTV
I|1503951|1374|AAAAAAAAAAAADBX|2017-07-09 01:06:47|ACTV
I|1503952|4005|AAAAAAAAAAAACLG|2017-07-09 01:07:32|ACTV
I|1503953|372|AAAAAAAAAAAADDU|2017-07-09 01:08:06|CNCL
I|1503954|968|AAAAAAAAAAAACMU|2017-07-09 01:08:07|ACTV
I|1503955|5982|AAAAAAAAAAAAEIQ|2017-07-09 01:08:09|ACTV
I|1503956|4606|AAAAAAAAAAAACEZ|2017-07-09 01:08:19|ACTV
I|1503957|1632|AAAAAAAAAAAABWN|2017-07-09 01:08:52|CNCL
I|1503958|1123|AAAAAAAAAAAAEHL|2017-07-09 01:09:22|ACTV
I|1503959|602|AAAAAAAAAAAACBP|2017-07-09 01:09:27|ACTV
I|1503960|4581|AAAAAAAAAAAAAJD|2017-07-09 01:09:33|ACTV
I|1503961|7831|AAAAAAAAAAAAAKU|2017-07-09 01:10:11|ACTV
I|1503962|541|AAAAAAAAAAAACGE|2017-07-09 01:10:29|CNCL
I|1503963|7177|AAAAAAAAAAAADFX|2017-07-09 01:11:14|ACTV
I|1503964|4461|AAAAAAAAAAAAEVH|2017-07-09 01:11:23|ACTV
I|1503965|2493|AAAAAAAAAAAAEQV|2017-07-09 01:12:01|ACTV
I|1503966|2888|AAAAAAAAAAAABAZ|2017-07-09 01:12:46|CNCL
I|1503967|2629|AAAAAAAAAAAAACN|2017-07-09 01:12:59|ACTV
I|1503968|7073|AAAAAAAAAAAAEFK|2017-07-09 01:13:00|ACTV
I|1503969|5626|AAAAAAAAAAAAACV|2017-07-09 01:13:33|ACTV
I|1503970|7167|AAAAAAAAAAAACVK|2017-07-09 01:14:20|ACTV
I|1503971|1416|AAAAAAAAAAAABFU|2017-07-09 01:14:21|CNCL
I|1503972|6154|AAAAAAAAAAAABIV|2017-07-09 01:14:47|ACTV
I|1503973|6976|AAAAAAAAAAAAEQG|2017-07-09 01:15:31|ACTV
I|1503974|1173|AAAAAAAAAAAABHY|2017-07-09 01:15:43|ACTV
I|1503975|1297|AAAAAAAAAAAAAYI|2017-07-09 01:15:44|CNCL
I|1503976|2151|AAAAAAAAAAAACNO|2017-07-09 01:16:07|ACTV
I|1503977|1919|AAAAAAAAAAAAAUE|2017-07-09 01:16:34|ACTV
I|1503978|4567|AAAAAAAAAAAAATP|2017-07-09 01:17:04|ACTV
I|1503979|7765|AAAAAAAAAAAAEBF|2017-07-09 01:17:37|ACTV
I|1503980|3514|AAAAAAAAAAAACYL|2017-07-09 01:18:13|ACTV
I|1503981|3763|AAAAAAAAAAAADJU|2017-07-09 01:18:52|ACTV
I|1503982|1928|AAAAAAAAAAAADVS|2017-07-09 01:19:37|ACTV
I|1503983|6423|AAAAAAAAAAAAAHV|2017-07-09 01:20:08|ACTV
I|1503984|1418|AAAAAAAAAAAABJD|2017-07-09 01:20:29|CNCL
I|1503985|6995|AAAAAAAAAAAADAH|2017-07-09 01:20:34|ACTV
I|1503986|4684|AAAAAAAAAAAADFB|2017-07-09 01:21:20|ACTV
I|1503987|2209|AAAAAAAAAAAABQC|2017-07-09 01:22:01|ACTV
I|1503988|6509|AAAAAAAAAAAAALI|2017-07-09 01:22:47|CNCL
I|1503989|6666|AAAAAAAAAAAADDQ|2017-07-09 01:23:19|ACTV
I|1503990|4930|AAAAAAAAAAAACVV|2017-07-09 01:23:50|ACTV
I|1503991|2719|AAAAAAAAAAAACMR|2017-07-09 01:24:24|ACTV
I|1503992|5184|AAAAAAAAAAAAEOW|2017-07-09 01:24:50|ACTV
I|1503993|1103|AAAAAAAAAAAABND|2017-07-09 01:25:33|CNCL
I|1503994|389|AAAAAAAAAAAAAZP|2017-07-09 01:26:14|ACTV
I|1503995|7582|AAAAAAAAAAAAEUY|2017-07-09 01:26:22|ACTV
I|1503996|5204|AAAAAAAAAAAABQI|2017-07-09 01:26:27|ACTV
I|1503997|218|AAAAAAAAAAAACRT|2017-07-09 01:27:14|CNCL
I|1503998|7097|AAAAAAAAAAAAAMC|2017-07-09 01:27:32|ACTV
I|1503999|4028|AAAAAAAAAAAADIU|2017-07-09 01:27:33|ACTV
I|1504000|2756|AAAAAAAAAAAAAUQ|2017-07-09 01:27:39|ACTV
I|1504001|66|AAAAAAAAAAAAERA|2017-07-09 01:28:18|ACTV
I|1504002|4974|AAAAAAAAAAAAENG|2017-07-09 01:29:07|CNCL
I|1504003|3645|AAAAAAAAAAAAEJO|2017-07-09 01:29:42|ACTV
I|1504004|3547|AAAAAAAAAAAAENE|2017-07-09 01:29:57|ACTV
I|1504005|3746|AAAAAAAAAAAABYD|2017-07-09 01:30:37|ACTV
I|1504006|435|AAAAAAAAAAAADVJ|2017-07-09 01:30:54|CNCL
I|1504007|5622|AAAAAAAAAAAABWI|2017-07-09 01:30:55|ACTV
I|1504008|1903|AAAAAAAAAAAABZJ|2017-07-09 01:31:12|ACTV
I|1504009|7730|AAAAAAAAAAAACCZ|2017-07-09 01:31:19|ACTV
I|1504010|6076|AAAAAAAAAAAADAK|2017-07-09 01:31:46|ACTV
I|1504011|2048|AAAAAAAAAAAABYN|2017-07-09 01:31:58|CNCL
I|1504012|5260|AAAAAAAAAAAABZO|2017-07-09 01:32:01|ACTV
I|1504013|4495|AAAAAAAAAAAABNM|2017-07-09 01:32:13|ACTV
I|1504014|925|AAAAAAAAAAAAETQ|2017-07-09 01:32:34|ACTV
I|1504015|90|AAAAAAAAAAAABOM|2017-07-09 01:33:08|CNCL
I|1504016|5201|AAAAAAAAAAAAEDA|2017-07-09 01:33:23|ACTV
I|1504017|1919|AAAAAAAAAAAAEMC|2017-07-09 01:33:50|ACTV
I|1504018|4983|AAAAAAAAAAAACHD|2017-07-09 01:33:58|ACTV
I|1504019|1221|AAAAAAAAAAAAEWP|2017-07-09 01:34:09|ACTV
I|1504020|824|AAAAAAAAAAAABBW|2017-07-09 01:34:35|ACTV
I|1504021|5966|AAAAAAAAAAAADDA|2017-07-09 01:34:49|ACTV
I|1504022|5185|AAAAAAAAAAAADNL|2017-07-09 01:35:02|ACTV
I|1504023|3320|AAAAAAAAAAAAEUS|2017-07-09 01:35:46|ACTV
I|1504024|2059|AAAAAAAAAAAADDH|2017-07-09 01:36:16|CNCL
I|1504025|4292|AAAAAAAAAAAADXL|2017-07-09 01:36:30|ACTV
I|1504026|1479|AAAAAAAAAAAAAOZ|2017-07-09 01:37:17|ACTV
I|1504027|4795|AAAAAAAAAAAACGR|2017-07-09 01:37:37|ACTV
I|1504028|3898|AAAAAAAAAAAACZW|2017-07-09 01:38:13|CNCL
I|1504029|7183|AAAAAAAAAAAADUB|2017-07-09 01:38:40|ACTV
I|1504030|490|AAAAAAAAAAAAAKI|2017-07-09 01:38:55|ACTV
I|1504031|5313|AAAAAAAAAAAACZI|2017-07-09 01:39:37|ACTV
I|1504032|2730|AAAAAAAAAAAACQZ|2017-07-09 01:40:20|ACTV
I|1504033|4060|AAAAAAAAAAAAEHQ|2017-07-09 01:40:29|CNCL
I|1504034|1970|AAAAAAAAAAAABUW|2017-07-09 01:40:29|ACTV
I|1504035|4068|AAAAAAAAAAAACOA|2017-07-09 01:40:50|ACTV
I|1504036|3224|AAAAAAAAAAAACJE|2017-07-09 01:41:38|ACTV
I|1504037|4660|AAAAAAAAAAAACQQ|2017-07-09 01:41:55|CNCL
I|1504038|4853|AAAAAAAAAAAACVF|2017-07-09 01:42:26|ACTV
I|1504039|7071|AAAAAAAAAAAACXR|2017-07-09 01:43:00|ACTV
I|1504040|7449|AAAAAAAAAAAAEPL|2017-07-09 01:43:05|ACTV
I|1504041|2273|AAAAAAAAAAAADFM|2017-07-09 01:43:52|ACTV
I|1504042|1915|AAAAAAAAAAAABLK|2017-07-09 01:44:02|CNCL
I|1504043|5592|AAAAAAAAAAAADSP|2017-07-09 01:44:39|ACTV
I|1504044|1865|AAAAAAAAAAAACTU|2017-07-09 01:44:48|ACTV
I|1504045|4954|AAAAAAAAAAAAEKB|2017-07-09 01:45:25|ACTV
I|1504046|6848|AAAAAAAAAAAAAOP|2017-07-09 01:45:52|CNCL
I|1504047|6760|AAAAAAAAAAAACHT|2017-07-09 01:46:28|ACTV
I|1504048|3165|AAAAAAAAAAAADDD|2017-07-09 01:46:36|ACTV
I|1504049|2795|AAAAAAAAAAAADOL|2017-07-09 01:46:37|ACTV
I|1504050|2162|AAAAAAAAAAAAEBI|2017-07-09 01:47:06|ACTV
I|1504051|6250|AAAAAAAAAAAAEMV|2017-07-09 01:47:18|ACTV
I|1504052|4305|AAAAAAAAAAAAEIC|2017-07-09 01:47:35|ACTV
I|1504053|2626|AAAAAAAAAAAAARJ|2017-07-09 01:47:46|ACTV
I|1504054|4355|AAAAAAAAAAAAESG|2017-07-09 01:47:59|ACTV
I|1504055|1614|AAAAAAAAAAAAENA|2017-07-09 01:48:13|CNCL
I|1504056|3933|AAAAAAAAAAAAATU|2017-07-09 01:48:21|ACTV
I|1504057|2447|AAAAAAAAAAAADPG|2017-07-09 01:48:57|ACTV
I|1504058|3257|AAAAAAAAAAAABPH|2017-07-09 01:49:35|ACTV
I|1504059|2078|AAAAAAAAAAAACJQ|2017-07-09 01:49:43|CNCL
I|1504060|1003|AAAAAAAAAAAAEQE|2017-07-09 01:49:49|ACTV
I|1504061|1587|AAAAAAAAAAAABRD|2017-07-09 01:49:50|ACTV
I|1504062|5676|AAAAAAAAAAAAESQ|2017-07-09 01:50:26|ACTV
I|1504063|5947|AAAAAAAAAAAABIN|2017-07-09 01:51:14|ACTV
I|1504064|1222|AAAAAAAAAAAACLM|2017-07-09 01:51:22|CNCL
I|1504065|1898|AAAAAAAAAAAACMF|2017-07-09 01:51:57|ACTV
I|1504066|153|AAAAAAAAAAAADTX|2017-07-09 01:52:21|ACTV
I|1504067|4541|AAAAAAAAAAAAEBU|2017-07-09 01:52:57|ACTV
I|1504068|5862|AAAAAAAAAAAACHW|2017-07-09 01:53:33|CNCL
I|1504069|6350|AAAAAAAAAAAADBE|2017-07-09 01:54:08|ACTV
I|1504070|4708|AAAAAAAAAAAAAEK|2017-07-09 01:54:28|ACTV
I|1504071|2461|AAAAAAAAAAAAAZJ|2017-07-09 01:55:09|ACTV
I|1504072|2302|AAAAAAAAAAAACRW|2017-07-09 01:55:57|ACTV
I|1504073|2232|AAAAAAAAAAAACDJ|2017-07-09 01:56:00|CNCL
I|1504074|4550|AAAAAAAAAAAACJK|2017-07-09 01:56:29|ACTV
I|1504075|5053|AAAAAAAAAAAAAKV|2017-07-09 01:56:42|ACTV
I|1504076|60|AAAAAAAAAAAAEHB|2017-07-09 01:56:54|ACTV
I|1504077|2970|AAAAAAAAAAAADAJ|2017-07-09 01:57:10|CNCL
I|1504078|1354|AAAAAAAAAAAAEDU|2017-07-09 01:57:25|ACTV
I|1504079|4032|AAAAAAAAAAAACBX|2017-07-09 01:58:03|ACTV
I|1504080|1726|AAAAAAAAAAAABDK|2017-07-09 01:58:25|ACTV
I|1504081|7513|AAAAAAAAAAAAEDR|2017-07-09 01:58:27|ACTV
I|1504082|2181|AAAAAAAAAAAAEGB|2017-07-09 01:59:16|CNCL
I|1504083|7536|AAAAAAAAAAAAEED|2017-07-09 01:59:57|ACTV
I|1504084|1655|AAAAAAAAAAAAASS|2017-07-09 02:00:32|ACTV
I|1504085|5438|AAAAAAAAAAAADYE|2017-07-09 02:00:49|ACTV
I|1504086|936|AAAAAAAAAAAACNH|2017-07-09 02:01:10|CNCL
I|1504087|636|AAAAAAAAAAAABFE|2017-07-09 02:01:49|ACTV
I|1504088|6329|AAAAAAAAAAAADCD|2017-07-09 02:01:51|ACTV
I|1504089|563|AAAAAAAAAAAACZO|2017-07-09 02:02:37|ACTV
I|1504090|4711|AAAAAAAAAAAAAXS|2017-07-09 02:02:58|ACTV
I|1504091|6961|AAAAAAAAAAAABOR|2017-07-09 02:03:28|ACTV
I|1504092|4432|AAAAAAAAAAAAAXG|2017-07-09 02:03:31|ACTV
I|1504093|4846|AAAAAAAAAAAABSO|2017-07-09 02:03:31|ACTV
I|1504094|6379|AAAAAAAAAAAAAKU|2017-07-09 02:04:00|ACTV
I|1504095|447|AAAAAAAAAAAAEDY|2017-07-09 02:04:38|CNCL
I|1504096|4502|AAAAAAAAAAAABNC|2017-07-09 02:05:03|ACTV
I|1504097|3343|AAAAAAAAAAAABPH|2017-07-09 02:05:12|ACTV
I|1504098|3832|AAAAAAAAAAAAEAB|2017-07-09 02:05:55|ACTV
I|1504099|1181|AAAAAAAAAAAABYM|2017-07-09 02:06:25|CNCL
I|1504100|3993|AAAAAAAAAAAABMO|2017-07-09 02:06:26|ACTV
I|1504101|5377|AAAAAAAAAAAADKY|2017-07-09 02:06:45|ACTV
I|1504102|4374|AAAAAAAAAAAABIB|2017-07-09 02:06:48|ACTV
I|1504103|3015|AAAAAAAAAAAAASB|2017-07-09 02:07:11|ACTV
I|1504104|316|AAAAAAAAAAAAAYG|2017-07-09 02:07:56|CNCL
I|1504105|5926|AAAAAAAAAAAAAJG|2017-07-09 02:08:24|ACTV
I|1504106|4287|AAAAAAAAAAAADJR|2017-07-09 02:09:02|ACTV
I|1504107|7315|AAAAAAAAAAAAETT|2017-07-09 02:09:42|ACTV
I|1504108|1186|AAAAAAAAAAAAEGW|2017-07-09 02:09:42|CNCL
I|1504109|3888|AAAAAAAAAAAABEC|2017-07-09 02:09:59|ACTV
I|1504110|1692|AAAAAAAAAAAACFC|2017-07-09 02:10:21|ACTV
I|1504111|7597|AAAAAAAAAAAADPH|2017-07-09 02:10:31|ACTV
I|1504112|2888|AAAAAAAAAAAABOT|2017-07-09 02:11:11|ACTV
I|1504113|2023|AAAAAAAAAAAAEDK|2017-07-09 02:11:40|CNCL
I|1504114|2273|AAAAAAAAAAAACOI|2017-07-09 02:12:15|ACTV
I|1504115|1874|AAAAAAAAAAAABFY|2017-07-09 02:12:29|ACTV
I|1504116|7330|AAAAAAAAAAAAEIW|2017-07-09 02:13:12|ACTV
I|1504117|34|AAAAAAAAAAAACVI|2017-07-09 02:13:19|CNCL
I|1504118|1678|AAAAAAAAAAAACWS|2017-07-09 02:13:47|ACTV
I|1504119|2879|AAAAAAAAAAAABKI|2017-07-09 02:13:52|ACTV
I|1504120|1450|AAAAAAAAAAAAAJB|2017-07-09 02:13:54|ACTV
I|1504121|4253|AAAAAAAAAAAADKK|2017-07-09 02:14:01|ACTV
I|1504122|1933|AAAAAAAAAAAACSA|2017-07-09 02:14:29|CNCL
